26;0;86.846584;-1111060.594410;[0 4 5 14];2026-03-12 12:22:26
26;1;86.846584;-1111060.594410;[0 4 5 14];2026-03-12 12:22:26
27;0;67.803116;-1249943.341802;[0 4 6 14];2026-03-12 12:22:26
27;1;67.803116;-1249943.341802;[0 4 6 14];2026-03-12 12:22:26
28;0;55.811388;-19.804140;[0 4 12 14];2026-03-12 12:22:26
28;1;55.811388;-19.804140;[0 4 12 14];2026-03-12 12:22:26
29;0;78.929222;-1.669253;[0 3 7 14];2026-03-12 12:22:26
29;1;78.929222;-1.669253;[0 3 7 14];2026-03-12 12:22:26
30;0;77.010537;-7.683987;[0 3 10 14];2026-03-12 12:22:26
30;1;77.010537;-7.683987;[0 3 10 14];2026-03-12 12:22:26
31;0;61.675437;-1.143128;[0 4 13 14];2026-03-12 12:22:26
31;1;61.675437;-1.143128;[0 4 13 14];2026-03-12 12:22:26
32;0;41.795868;-1249966.085517;[0 5 6 14];2026-03-12 12:22:26
32;1;41.795868;-1249966.085517;[0 5 6 14];2026-03-12 12:22:26
33;0;62.444260;-1428532.086498;[0 5 7 14];2026-03-12 12:22:26
33;1;62.444260;-1428532.086498;[0 5 7 14];2026-03-12 12:22:26
34;0;60.792726;-11.722746;[0 5 8 14];2026-03-12 12:22:26
34;1;60.792726;-11.722746;[0 5 8 14];2026-03-12 12:22:26
35;0;53.009071;-1428524.242750;[0 6 7 14];2026-03-12 12:22:26
35;1;53.009071;-1428524.242750;[0 6 7 14];2026-03-12 12:22:26
36;0;57.278583;-1666606.278161;[0 6 8 14];2026-03-12 12:22:26
36;1;57.278583;-1666606.278161;[0 6 8 14];2026-03-12 12:22:26
37;0;97.439244;-833263.118808;[0 2 9 14];2026-03-12 12:22:26
37;1;97.439244;-833263.118808;[0 2 9 14];2026-03-12 12:22:26
38;0;86.784819;-18.288661;[0 2 10 14];2026-03-12 12:22:26
38;1;86.784819;-18.288661;[0 2 10 14];2026-03-12 12:22:26
39;0;101.830184;-3.844966;[0 2 11 14];2026-03-12 12:22:27
39;1;101.830184;-3.844966;[0 2 11 14];2026-03-12 12:22:27
40;0;97.015621;-20.552503;[0 4 9 14];2026-03-12 12:22:27
40;1;97.015621;-20.552503;[0 4 9 14];2026-03-12 12:22:27
41;0;102.631149;-833279.864019;[0 5 9 14];2026-03-12 12:22:27
41;1;102.631149;-833279.864019;[0 5 9 14];2026-03-12 12:22:27
42;0;79.651645;-30.613740;[0 5 10 14];2026-03-12 12:22:27
42;1;79.651645;-30.613740;[0 5 10 14];2026-03-12 12:22:27
43;0;89.511887;-9.030089;[0 5 11 14];2026-03-12 12:22:27
43;1;89.511887;-9.030089;[0 5 11 14];2026-03-12 12:22:27
44;0;67.089250;-0.758649;[0 6 10 14];2026-03-12 12:22:27
44;1;67.089250;-0.758649;[0 6 10 14];2026-03-12 12:22:27
45;0;80.076699;-5.902882;[0 6 11 14];2026-03-12 12:22:27
45;1;80.076699;-5.902882;[0 6 11 14];2026-03-12 12:22:27
46;0;56.430749;-8.317395;[0 2 12 14];2026-03-12 12:22:27
46;1;56.430749;-8.317395;[0 2 12 14];2026-03-12 12:22:27
47;0;59.668569;-1666618.547249;[0 7 8 14];2026-03-12 12:22:27
47;1;59.668569;-1666618.547249;[0 7 8 14];2026-03-12 12:22:27
48;0;89.629374;-6.876936;[0 7 9 14];2026-03-12 12:22:27
48;1;89.629374;-6.876936;[0 7 9 14];2026-03-12 12:22:27
49;0;60.850437;-20.010269;[0 7 10 14];2026-03-12 12:22:27
49;1;60.850437;-20.010269;[0 7 10 14];2026-03-12 12:22:27
50;0;29.431748;-8.242120;[0 6 13 14];2026-03-12 12:22:27
50;1;29.431748;-8.242120;[0 6 13 14];2026-03-12 12:22:27
51;0;45.581559;-1.882739;[0 2 6 14];2026-03-12 12:22:27
51;1;45.581559;-1.882739;[0 2 6 14];2026-03-12 12:22:27
52;0;69.754223;-9.986544;[0 7 11 14];2026-03-12 12:22:27
52;1;69.754223;-9.986544;[0 7 11 14];2026-03-12 12:22:27
53;0;77.992717;-8.093391;[0 8 10 14];2026-03-12 12:22:27
53;1;77.992717;-8.093391;[0 8 10 14];2026-03-12 12:22:27
54;0;83.955921;-2.940582;[0 8 11 14];2026-03-12 12:22:27
54;1;83.955921;-2.940582;[0 8 11 14];2026-03-12 12:22:27
55;0;82.510719;-2.491952;[0 9 10 14];2026-03-12 12:22:28
55;1;82.510719;-2.491952;[0 9 10 14];2026-03-12 12:22:28
56;0;70.216457;-13.675356;[0 11 10 14];2026-03-12 12:22:28
56;1;70.216457;-13.675356;[0 11 10 14];2026-03-12 12:22:28
57;0;104.559168;-909033.211998;[0 1 2 3 14];2026-03-12 12:22:28
57;1;104.559168;-909033.211998;[0 1 2 3 14];2026-03-12 12:22:28
58;0;100.911980;-5.423857;[0 9 11 14];2026-03-12 12:22:28
58;1;100.911980;-5.423857;[0 9 11 14];2026-03-12 12:22:28
59;0;47.607256;-1.822874;[0 5 13 14];2026-03-12 12:22:28
59;1;47.607256;-1.822874;[0 5 13 14];2026-03-12 12:22:28
60;0;72.510719;-1.088962;[0 9 12 14];2026-03-12 12:22:28
60;1;72.510719;-1.088962;[0 9 12 14];2026-03-12 12:22:28
61;0;93.012936;-999938.373356;[0 1 2 4 14];2026-03-12 12:22:28
61;1;93.012936;-999938.373356;[0 1 2 4 14];2026-03-12 12:22:28
62;0;92.258436;-0.766518;[0 1 2 5 14];2026-03-12 12:22:28
62;1;92.258436;-0.766518;[0 1 2 5 14];2026-03-12 12:22:28
63;0;86.219936;-1.890530;[0 1 2 12 14];2026-03-12 12:22:28
63;1;86.219936;-1.890530;[0 1 2 12 14];2026-03-12 12:22:28
64;0;68.403508;-10.928801;[0 1 2 13 14];2026-03-12 12:22:28
64;1;68.403508;-10.928801;[0 1 2 13 14];2026-03-12 12:22:28
65;0;82.201067;-0.884452;[0 1 3 2 14];2026-03-12 12:22:28
65;1;82.201067;-0.884452;[0 1 3 2 14];2026-03-12 12:22:28
66;0;79.791766;-2.674392;[0 1 3 4 14];2026-03-12 12:22:28
66;1;79.791766;-2.674392;[0 1 3 4 14];2026-03-12 12:22:28
67;0;76.807387;-22.358101;[0 1 3 9 14];2026-03-12 12:22:28
67;1;76.807387;-22.358101;[0 1 3 9 14];2026-03-12 12:22:28
68;0;70.396720;-6.410667;[0 1 9 3 14];2026-03-12 12:22:28
68;1;70.396720;-6.410667;[0 1 9 3 14];2026-03-12 12:22:29
69;0;102.409301;-999947.210367;[0 2 3 4 14];2026-03-12 12:22:29
69;1;102.409301;-999947.210367;[0 2 3 4 14];2026-03-12 12:22:29
70;0;109.280615;-526252.127965;[0 1 4 5 14];2026-03-12 12:22:29
70;1;109.280615;-526252.127965;[0 1 4 5 14];2026-03-12 12:22:29
71;0;48.541020;-4.518544;[0 12 13 14];2026-03-12 12:22:29
71;1;48.541020;-4.518544;[0 12 13 14];2026-03-12 12:22:29
72;0;55.972106;-3.752799;[0 1 3 12 14];2026-03-12 12:22:29
72;1;55.972106;-3.752799;[0 1 3 12 14];2026-03-12 12:22:29
73;0;90.237147;-0.867959;[0 1 4 6 14];2026-03-12 12:22:29
73;1;90.237147;-0.867959;[0 1 4 6 14];2026-03-12 12:22:29
74;0;119.449652;-2.444982;[0 1 4 9 14];2026-03-12 12:22:29
74;1;119.449652;-2.444982;[0 1 4 9 14];2026-03-12 12:22:29
75;0;78.245419;-26.779619;[0 1 4 12 14];2026-03-12 12:22:29
75;1;78.245419;-26.779619;[0 1 4 12 14];2026-03-12 12:22:29
76;0;68.614370;-357110.906999;[0 1 5 6 14];2026-03-12 12:22:29
76;1;68.614370;-357110.906999;[0 1 5 6 14];2026-03-12 12:22:29
77;0;64.336397;-3.028939;[0 8 13 14];2026-03-12 12:22:29
77;1;64.336397;-3.028939;[0 8 13 14];2026-03-12 12:22:29
78;0;86.207587;-0.508726;[0 9 13 14];2026-03-12 12:22:29
78;1;86.207587;-0.508726;[0 9 13 14];2026-03-12 12:22:30
79;0;84.109468;-7.832820;[0 1 4 13 14];2026-03-12 12:22:30
79;1;84.109468;-7.832820;[0 1 4 13 14];2026-03-12 12:22:30
80;0;89.262762;-7.489920;[0 1 5 7 14];2026-03-12 12:22:30
80;1;89.262762;-7.489920;[0 1 5 7 14];2026-03-12 12:22:30
81;0;87.611228;-15.907792;[0 1 5 8 14];2026-03-12 12:22:31
81;1;87.611228;-15.907792;[0 1 5 8 14];2026-03-12 12:22:31
82;0;74.425759;-11.845436;[0 1 5 13 14];2026-03-12 12:22:31
82;1;74.425759;-11.845436;[0 1 5 13 14];2026-03-12 12:22:31
83;0;77.486399;-9.511894;[0 1 7 5 14];2026-03-12 12:22:31
83;1;77.486399;-9.511894;[0 1 7 5 14];2026-03-12 12:22:31
84;0;85.657779;-1.762457;[0 1 4 2 14];2026-03-12 12:22:31
84;1;85.657779;-1.762457;[0 1 4 2 14];2026-03-12 12:22:31
85;0;74.710707;-11.776364;[0 1 7 8 14];2026-03-12 12:22:32
85;1;74.710707;-11.776364;[0 1 7 8 14];2026-03-12 12:22:32
86;0;84.796362;-3.416167;[0 1 7 11 14];2026-03-12 12:22:32
86;1;84.796362;-3.416167;[0 1 7 11 14];2026-03-12 12:22:32
87;0;81.350769;-6.260459;[0 1 8 5 14];2026-03-12 12:22:32
87;1;81.350769;-6.260459;[0 1 8 5 14];2026-03-12 12:22:32
88;0;75.892575;-4.528940;[0 1 7 10 14];2026-03-12 12:22:32
88;1;75.892575;-4.528940;[0 1 7 10 14];2026-03-12 12:22:32
89;0;98.036040;-4.015535;[0 1 9 4 14];2026-03-12 12:22:33
89;1;98.036040;-4.015535;[0 1 9 4 14];2026-03-12 12:22:33
90;0;90.649793;-4.433063;[0 1 9 7 14];2026-03-12 12:22:33
90;1;90.649793;-4.433063;[0 1 9 7 14];2026-03-12 12:22:33
91;0;83.531138;-14.429364;[0 1 9 10 14];2026-03-12 12:22:33
91;1;83.531138;-14.429364;[0 1 9 10 14];2026-03-12 12:22:33
92;0;73.531138;-14.021720;[0 1 9 12 14];2026-03-12 12:22:33
92;1;73.531138;-14.021720;[0 1 9 12 14];2026-03-12 12:22:33
93;0;66.143234;-9.749341;[0 1 10 7 14];2026-03-12 12:22:33
93;1;66.143234;-9.749341;[0 1 10 7 14];2026-03-12 12:22:33
-1;0;22.360680;-9999977.639320;[0 13 14];2026-03-12 14:16:33
-1;1;22.360680;-9999977.639320;[0 13 14];2026-03-12 14:16:33
0;0;30.463092;-9999947.176228;[0 1 14];2026-03-12 14:16:33
0;1;30.463092;-9999947.176228;[0 1 14];2026-03-12 14:16:33
1;0;36.000000;-9999911.176228;[0 2 14];2026-03-12 14:16:33
1;1;36.000000;-9999911.176228;[0 2 14];2026-03-12 14:16:33
2;0;44.721360;-9999866.454868;[0 3 14];2026-03-12 14:16:33
2;1;44.721360;-9999866.454868;[0 3 14];2026-03-12 14:16:33
3;0;50.000000;-9999816.454868;[0 4 14];2026-03-12 14:16:33
3;1;50.000000;-9999816.454868;[0 4 14];2026-03-12 14:16:33
4;0;41.231056;-9999775.223812;[0 5 14];2026-03-12 14:16:33
4;1;41.231056;-9999775.223812;[0 5 14];2026-03-12 14:16:33
5;0;22.360680;-9999752.863132;[0 6 14];2026-03-12 14:16:33
5;1;22.360680;-9999752.863132;[0 6 14];2026-03-12 14:16:33
6;0;42.426407;-9999710.436725;[0 7 14];2026-03-12 14:16:33
6;1;42.426407;-9999710.436725;[0 7 14];2026-03-12 14:16:33
7;0;52.497619;-9999657.939106;[0 8 14];2026-03-12 14:16:33
7;1;52.497619;-9999657.939106;[0 8 14];2026-03-12 14:16:33
8;0;64.031242;-9999593.907864;[0 9 14];2026-03-12 14:16:33
8;1;64.031242;-9999593.907864;[0 9 14];2026-03-12 14:16:33
9;0;50.990195;-9999542.917669;[0 10 14];2026-03-12 14:16:33
9;1;50.990195;-9999542.917669;[0 10 14];2026-03-12 14:16:33
10;0;67.082039;-9999475.835630;[0 11 14];2026-03-12 14:16:33
10;1;67.082039;-9999475.835630;[0 11 14];2026-03-12 14:16:33
11;0;30.000000;-9999445.835630;[0 12 14];2026-03-12 14:16:33
11;1;30.000000;-9999445.835630;[0 12 14];2026-03-12 14:16:33
12;0;65.789187;-833287.826874;[0 1 2 14];2026-03-12 14:16:33
12;1;65.789187;-833287.826874;[0 1 2 14];2026-03-12 14:16:33
13;0;52.152446;-909063.623782;[0 1 3 14];2026-03-12 14:16:33
13;1;52.152446;-909063.623782;[0 1 3 14];2026-03-12 14:16:33
14;0;72.434031;-7.355157;[0 1 4 14];2026-03-12 14:16:33
14;1;72.434031;-7.355157;[0 1 4 14];2026-03-12 14:16:33
15;0;57.468546;-7.391892;[0 1 7 14];2026-03-12 14:16:33
15;1;57.468546;-7.391892;[0 1 7 14];2026-03-12 14:16:33
16;0;65.051661;-14.021720;[0 1 9 14];2026-03-12 14:16:33
16;1;65.051661;-14.021720;[0 1 9 14];2026-03-12 14:16:33
17;0;56.282993;-2.138288;[0 1 10 14];2026-03-12 14:16:33
17;1;56.282993;-2.138288;[0 1 10 14];2026-03-12 14:16:33
18;0;74.769981;-909049.158497;[0 2 3 14];2026-03-12 14:16:33
18;1;74.769981;-909049.158497;[0 2 3 14];2026-03-12 14:16:33
19;0;63.223748;-999970.899220;[0 2 4 14];2026-03-12 14:16:33
19;1;63.223748;-999970.899220;[0 2 4 14];2026-03-12 14:16:33
20;0;62.469249;-8.810429;[0 2 5 14];2026-03-12 14:16:33
20;1;62.469249;-8.810429;[0 2 5 14];2026-03-12 14:16:33
21;0;38.614321;-4.984552;[0 2 13 14];2026-03-12 14:16:33
21;1;38.614321;-4.984552;[0 2 13 14];2026-03-12 14:16:33
22;0;72.360680;-999969.136242;[0 3 4 14];2026-03-12 14:16:33
22;1;72.360680;-999969.136242;[0 3 4 14];2026-03-12 14:16:33
23;0;69.376301;-15.773135;[0 3 9 14];2026-03-12 14:16:33
23;1;69.376301;-15.773135;[0 3 9 14];2026-03-12 14:16:33
24;0;75.173323;-6.950855;[0 1 11 14];2026-03-12 14:16:33
24;1;75.173323;-6.950855;[0 1 11 14];2026-03-12 14:16:33
25;0;48.541020;-6.849553;[0 3 12 14];2026-03-12 14:16:33
25;1;48.541020;-6.849553;[0 3 12 14];2026-03-12 14:16:33
26;0;86.846584;-1111060.594410;[0 4 5 14];2026-03-12 14:16:33
26;1;86.846584;-1111060.594410;[0 4 5 14];2026-03-12 14:16:33
27;0;67.803116;-1249943.341802;[0 4 6 14];2026-03-12 14:16:33
27;1;67.803116;-1249943.341802;[0 4 6 14];2026-03-12 14:16:33
28;0;55.811388;-19.804140;[0 4 12 14];2026-03-12 14:16:33
28;1;55.811388;-19.804140;[0 4 12 14];2026-03-12 14:16:33
29;0;78.929222;-1.669253;[0 3 7 14];2026-03-12 14:16:33
29;1;78.929222;-1.669253;[0 3 7 14];2026-03-12 14:16:33
30;0;77.010537;-7.683987;[0 3 10 14];2026-03-12 14:16:33
30;1;77.010537;-7.683987;[0 3 10 14];2026-03-12 14:16:33
31;0;61.675437;-1.143128;[0 4 13 14];2026-03-12 14:16:33
31;1;61.675437;-1.143128;[0 4 13 14];2026-03-12 14:16:34
32;0;41.795868;-1249966.085517;[0 5 6 14];2026-03-12 14:16:34
32;1;41.795868;-1249966.085517;[0 5 6 14];2026-03-12 14:16:34
33;0;62.444260;-1428532.086498;[0 5 7 14];2026-03-12 14:16:34
33;1;62.444260;-1428532.086498;[0 5 7 14];2026-03-12 14:16:34
34;0;60.792726;-11.722746;[0 5 8 14];2026-03-12 14:16:34
34;1;60.792726;-11.722746;[0 5 8 14];2026-03-12 14:16:34
35;0;53.009071;-1428524.242750;[0 6 7 14];2026-03-12 14:16:34
35;1;53.009071;-1428524.242750;[0 6 7 14];2026-03-12 14:16:34
36;0;57.278583;-1666606.278161;[0 6 8 14];2026-03-12 14:16:34
36;1;57.278583;-1666606.278161;[0 6 8 14];2026-03-12 14:16:34
37;0;97.439244;-833263.118808;[0 2 9 14];2026-03-12 14:16:34
37;1;97.439244;-833263.118808;[0 2 9 14];2026-03-12 14:16:34
38;0;86.784819;-18.288661;[0 2 10 14];2026-03-12 14:16:34
38;1;86.784819;-18.288661;[0 2 10 14];2026-03-12 14:16:34
39;0;101.830184;-3.844966;[0 2 11 14];2026-03-12 14:16:34
39;1;101.830184;-3.844966;[0 2 11 14];2026-03-12 14:16:34
40;0;97.015621;-20.552503;[0 4 9 14];2026-03-12 14:16:34
40;1;97.015621;-20.552503;[0 4 9 14];2026-03-12 14:16:34
41;0;102.631149;-833279.864019;[0 5 9 14];2026-03-12 14:16:34
41;1;102.631149;-833279.864019;[0 5 9 14];2026-03-12 14:16:34
42;0;79.651645;-30.613740;[0 5 10 14];2026-03-12 14:16:34
42;1;79.651645;-30.613740;[0 5 10 14];2026-03-12 14:16:34
43;0;89.511887;-9.030089;[0 5 11 14];2026-03-12 14:16:34
43;1;89.511887;-9.030089;[0 5 11 14];2026-03-12 14:16:34
44;0;67.089250;-0.758649;[0 6 10 14];2026-03-12 14:16:34
44;1;67.089250;-0.758649;[0 6 10 14];2026-03-12 14:16:34
45;0;80.076699;-5.902882;[0 6 11 14];2026-03-12 14:16:34
45;1;80.076699;-5.902882;[0 6 11 14];2026-03-12 14:16:34
46;0;56.430749;-8.317395;[0 2 12 14];2026-03-12 14:16:34
46;1;56.430749;-8.317395;[0 2 12 14];2026-03-12 14:16:34
47;0;59.668569;-1666618.547249;[0 7 8 14];2026-03-12 14:16:34
47;1;59.668569;-1666618.547249;[0 7 8 14];2026-03-12 14:16:34
48;0;89.629374;-6.876936;[0 7 9 14];2026-03-12 14:16:34
48;1;89.629374;-6.876936;[0 7 9 14];2026-03-12 14:16:34
49;0;60.850437;-20.010269;[0 7 10 14];2026-03-12 14:16:34
49;1;60.850437;-20.010269;[0 7 10 14];2026-03-12 14:16:34
50;0;29.431748;-8.242120;[0 6 13 14];2026-03-12 14:16:34
50;1;29.431748;-8.242120;[0 6 13 14];2026-03-12 14:16:34
51;0;45.581559;-1.882739;[0 2 6 14];2026-03-12 14:16:34
51;1;45.581559;-1.882739;[0 2 6 14];2026-03-12 14:16:35
52;0;69.754223;-9.986544;[0 7 11 14];2026-03-12 14:16:35
52;1;69.754223;-9.986544;[0 7 11 14];2026-03-12 14:16:35
53;0;77.992717;-8.093391;[0 8 10 14];2026-03-12 14:16:35
53;1;77.992717;-8.093391;[0 8 10 14];2026-03-12 14:16:35
54;0;83.955921;-2.940582;[0 8 11 14];2026-03-12 14:16:35
54;1;83.955921;-2.940582;[0 8 11 14];2026-03-12 14:16:35
55;0;82.510719;-2.491952;[0 9 10 14];2026-03-12 14:16:35
55;1;82.510719;-2.491952;[0 9 10 14];2026-03-12 14:16:35
56;0;70.216457;-13.675356;[0 11 10 14];2026-03-12 14:16:35
56;1;70.216457;-13.675356;[0 11 10 14];2026-03-12 14:16:35
57;0;104.559168;-909033.211998;[0 1 2 3 14];2026-03-12 14:16:35
57;1;104.559168;-909033.211998;[0 1 2 3 14];2026-03-12 14:16:35
58;0;100.911980;-5.423857;[0 9 11 14];2026-03-12 14:16:36
58;1;100.911980;-5.423857;[0 9 11 14];2026-03-12 14:16:36
59;0;47.607256;-1.822874;[0 5 13 14];2026-03-12 14:16:36
59;1;47.607256;-1.822874;[0 5 13 14];2026-03-12 14:16:36
60;0;72.510719;-1.088962;[0 9 12 14];2026-03-12 14:16:36
60;1;72.510719;-1.088962;[0 9 12 14];2026-03-12 14:16:36
61;0;93.012936;-999938.373356;[0 1 2 4 14];2026-03-12 14:16:36
61;1;93.012936;-999938.373356;[0 1 2 4 14];2026-03-12 14:16:36
62;0;92.258436;-0.766518;[0 1 2 5 14];2026-03-12 14:16:36
62;1;92.258436;-0.766518;[0 1 2 5 14];2026-03-12 14:16:36
63;0;86.219936;-1.890530;[0 1 2 12 14];2026-03-12 14:16:36
63;1;86.219936;-1.890530;[0 1 2 12 14];2026-03-12 14:16:36
64;0;68.403508;-10.928801;[0 1 2 13 14];2026-03-12 14:16:37
64;1;68.403508;-10.928801;[0 1 2 13 14];2026-03-12 14:16:37
65;0;82.201067;-0.884452;[0 1 3 2 14];2026-03-12 14:16:37
65;1;82.201067;-0.884452;[0 1 3 2 14];2026-03-12 14:16:37
66;0;79.791766;-2.674392;[0 1 3 4 14];2026-03-12 14:16:37
66;1;79.791766;-2.674392;[0 1 3 4 14];2026-03-12 14:16:37
67;0;76.807387;-22.358101;[0 1 3 9 14];2026-03-12 14:16:37
67;1;76.807387;-22.358101;[0 1 3 9 14];2026-03-12 14:16:37
68;0;70.396720;-6.410667;[0 1 9 3 14];2026-03-12 14:16:37
68;1;70.396720;-6.410667;[0 1 9 3 14];2026-03-12 14:16:37
69;0;102.409301;-999947.210367;[0 2 3 4 14];2026-03-12 14:16:37
69;1;102.409301;-999947.210367;[0 2 3 4 14];2026-03-12 14:16:37
70;0;109.280615;-526252.127965;[0 1 4 5 14];2026-03-12 14:16:37
70;1;109.280615;-526252.127965;[0 1 4 5 14];2026-03-12 14:16:37
71;0;48.541020;-4.518544;[0 12 13 14];2026-03-12 14:16:37
71;1;48.541020;-4.518544;[0 12 13 14];2026-03-12 14:16:37
72;0;55.972106;-3.752799;[0 1 3 12 14];2026-03-12 14:16:37
72;1;55.972106;-3.752799;[0 1 3 12 14];2026-03-12 14:16:37
73;0;90.237147;-0.867959;[0 1 4 6 14];2026-03-12 14:16:37
73;1;90.237147;-0.867959;[0 1 4 6 14];2026-03-12 14:16:37
74;0;119.449652;-2.444982;[0 1 4 9 14];2026-03-12 14:16:37
74;1;119.449652;-2.444982;[0 1 4 9 14];2026-03-12 14:16:37
75;0;78.245419;-26.779619;[0 1 4 12 14];2026-03-12 14:16:37
75;1;78.245419;-26.779619;[0 1 4 12 14];2026-03-12 14:16:37
76;0;68.614370;-357110.906999;[0 1 5 6 14];2026-03-12 14:16:37
76;1;68.614370;-357110.906999;[0 1 5 6 14];2026-03-12 14:16:37
77;0;64.336397;-3.028939;[0 8 13 14];2026-03-12 14:16:37
77;1;64.336397;-3.028939;[0 8 13 14];2026-03-12 14:16:37
78;0;86.207587;-0.508726;[0 9 13 14];2026-03-12 14:16:38
78;1;86.207587;-0.508726;[0 9 13 14];2026-03-12 14:16:38
79;0;84.109468;-7.832820;[0 1 4 13 14];2026-03-12 14:16:38
79;1;84.109468;-7.832820;[0 1 4 13 14];2026-03-12 14:16:38
80;0;89.262762;-7.489920;[0 1 5 7 14];2026-03-12 14:16:38
80;1;89.262762;-7.489920;[0 1 5 7 14];2026-03-12 14:16:38
81;0;87.611228;-15.907792;[0 1 5 8 14];2026-03-12 14:16:38
81;1;87.611228;-15.907792;[0 1 5 8 14];2026-03-12 14:16:38
82;0;74.425759;-11.845436;[0 1 5 13 14];2026-03-12 14:16:38
82;1;74.425759;-11.845436;[0 1 5 13 14];2026-03-12 14:16:38
83;0;77.486399;-9.511894;[0 1 7 5 14];2026-03-12 14:16:38
83;1;77.486399;-9.511894;[0 1 7 5 14];2026-03-12 14:16:38
84;0;85.657779;-1.762457;[0 1 4 2 14];2026-03-12 14:16:38
84;1;85.657779;-1.762457;[0 1 4 2 14];2026-03-12 14:16:38
85;0;74.710707;-11.776364;[0 1 7 8 14];2026-03-12 14:16:38
85;1;74.710707;-11.776364;[0 1 7 8 14];2026-03-12 14:16:38
86;0;84.796362;-3.416167;[0 1 7 11 14];2026-03-12 14:16:38
86;1;84.796362;-3.416167;[0 1 7 11 14];2026-03-12 14:16:38
87;0;81.350769;-6.260459;[0 1 8 5 14];2026-03-12 14:16:38
87;1;81.350769;-6.260459;[0 1 8 5 14];2026-03-12 14:16:38
88;0;75.892575;-4.528940;[0 1 7 10 14];2026-03-12 14:16:38
88;1;75.892575;-4.528940;[0 1 7 10 14];2026-03-12 14:16:38
89;0;98.036040;-4.015535;[0 1 9 4 14];2026-03-12 14:16:38
89;1;98.036040;-4.015535;[0 1 9 4 14];2026-03-12 14:16:38
90;0;90.649793;-4.433063;[0 1 9 7 14];2026-03-12 14:16:38
90;1;90.649793;-4.433063;[0 1 9 7 14];2026-03-12 14:16:38
91;0;83.531138;-14.429364;[0 1 9 10 14];2026-03-12 14:16:38
91;1;83.531138;-14.429364;[0 1 9 10 14];2026-03-12 14:16:38
92;0;73.531138;-14.021720;[0 1 9 12 14];2026-03-12 14:16:39
92;1;73.531138;-14.021720;[0 1 9 12 14];2026-03-12 14:16:39
93;0;66.143234;-9.749341;[0 1 10 7 14];2026-03-12 14:16:39
93;1;66.143234;-9.749341;[0 1 10 7 14];2026-03-12 14:16:39
94;0;99.424922;-15.411330;[0 2 3 9 14];2026-03-12 14:16:39
94;1;99.424922;-15.411330;[0 2 3 9 14];2026-03-12 14:16:39
95;0;101.932399;-0.251866;[0 1 9 11 14];2026-03-12 14:16:39
95;1;101.932399;-0.251866;[0 1 9 11 14];2026-03-12 14:16:39
96;0;77.845507;-6.950855;[0 1 11 7 14];2026-03-12 14:16:39
96;1;77.845507;-6.950855;[0 1 11 7 14];2026-03-12 14:16:39
97;0;85.584428;-4.212029;[0 2 4 3 14];2026-03-12 14:16:39
97;1;85.584428;-4.212029;[0 2 4 3 14];2026-03-12 14:16:39
98;0;100.070333;-1111055.715046;[0 2 4 5 14];2026-03-12 14:16:39
98;1;100.070333;-1111055.715046;[0 2 4 5 14];2026-03-12 14:16:39
99;0;78.589641;-14.435845;[0 2 3 12 14];2026-03-12 14:16:39
99;1;78.589641;-14.435845;[0 2 3 12 14];2026-03-12 14:16:39
100;0;81.026865;-0.867959;[0 2 4 6 14];2026-03-12 14:16:39
100;1;81.026865;-0.867959;[0 2 4 6 14];2026-03-12 14:16:39
101;0;110.239370;-5.226750;[0 2 4 9 14];2026-03-12 14:16:39
101;1;110.239370;-5.226750;[0 2 4 9 14];2026-03-12 14:16:39
102;0;69.035137;-20.368952;[0 2 4 12 14];2026-03-12 14:16:39
102;1;69.035137;-20.368952;[0 2 4 12 14];2026-03-12 14:16:40
103;0;74.899186;-6.712318;[0 2 4 13 14];2026-03-12 14:16:40
103;1;74.899186;-6.712318;[0 2 4 13 14];2026-03-12 14:16:40
104;0;63.034061;-8.810429;[0 2 5 6 14];2026-03-12 14:16:40
104;1;63.034061;-8.810429;[0 2 5 6 14];2026-03-12 14:16:40
105;0;63.860898;-4.984552;[0 2 13 5 14];2026-03-12 14:16:40
105;1;63.860898;-4.984552;[0 2 13 5 14];2026-03-12 14:16:40
106;0;109.207264;-1111045.010578;[0 3 4 5 14];2026-03-12 14:16:40
106;1;109.207264;-1111045.010578;[0 3 4 5 14];2026-03-12 14:16:40
107;0;92.047205;-2.639331;[0 1 11 8 14];2026-03-12 14:16:40
107;1;92.047205;-2.639331;[0 1 11 8 14];2026-03-12 14:16:40
108;0;78.307741;-6.061423;[0 1 11 10 14];2026-03-12 14:16:40
108;1;78.307741;-6.061423;[0 1 11 10 14];2026-03-12 14:16:40
109;0;82.030919;-3.635820;[0 2 5 8 14];2026-03-12 14:16:40
109;1;82.030919;-3.635820;[0 2 5 8 14];2026-03-12 14:16:40
110;0;76.229951;-399964.373808;[0 2 6 7 14];2026-03-12 14:16:41
110;1;76.229951;-399964.373808;[0 2 6 7 14];2026-03-12 14:16:41
111;0;83.285514;-2.798486;[0 1 10 8 14];2026-03-12 14:16:41
111;1;83.285514;-2.798486;[0 1 10 8 14];2026-03-12 14:16:41
112;0;80.499462;-24.995615;[0 2 6 8 14];2026-03-12 14:16:41
112;1;80.499462;-24.995615;[0 2 6 8 14];2026-03-12 14:16:41
113;0;87.228006;-0.508726;[0 1 9 13 14];2026-03-12 14:16:41
113;1;87.228006;-0.508726;[0 1 9 13 14];2026-03-12 14:16:41
