188;1;45.902621;-17.927236;[0 1 4 2 26];2026-03-27 18:26:37
188;2;45.902621;-17.927236;[0 1 4 2 26];2026-03-27 18:26:37
189;0;39.346838;-0.291796;[0 8 6 26];2026-03-27 18:26:37
189;1;39.346838;-0.291796;[0 8 6 26];2026-03-27 18:26:37
189;2;39.346838;-0.291796;[0 8 6 26];2026-03-27 18:26:37
190;0;51.879581;-454516.293046;[0 1 4 21 26];2026-03-27 18:26:37
190;1;51.879581;-454516.293046;[0 1 4 21 26];2026-03-27 18:26:37
190;2;51.879581;-454516.293046;[0 1 4 21 26];2026-03-27 18:26:37
191;0;43.726298;-2.176323;[0 2 1 4 26];2026-03-27 18:26:37
191;1;43.726298;-2.176323;[0 2 1 4 26];2026-03-27 18:26:37
191;2;43.726298;-2.176323;[0 2 1 4 26];2026-03-27 18:26:37
192;0;54.419118;-454516.391970;[0 2 4 21 26];2026-03-27 18:26:37
192;1;54.419118;-454516.391970;[0 2 4 21 26];2026-03-27 18:26:37
192;2;54.419118;-454516.391970;[0 2 4 21 26];2026-03-27 18:26:37
193;0;57.605904;-153821.640592;[0 1 2 22 26];2026-03-27 18:26:37
193;1;57.605904;-153821.640592;[0 1 2 22 26];2026-03-27 18:26:37
193;2;57.605904;-153821.640592;[0 1 2 22 26];2026-03-27 18:26:37
194;0;55.107358;-232521.152412;[0 1 4 22 26];2026-03-27 18:26:37
194;1;55.107358;-232521.152412;[0 1 4 22 26];2026-03-27 18:26:37
194;2;55.107358;-232521.152412;[0 1 4 22 26];2026-03-27 18:26:37
195;0;54.778779;-232532.031913;[0 1 21 22 26];2026-03-27 18:26:37
195;1;54.778779;-232532.031913;[0 1 21 22 26];2026-03-27 18:26:37
195;2;54.778779;-232532.031913;[0 1 21 22 26];2026-03-27 18:26:37
196;0;54.224816;-0.553963;[0 1 22 21 26];2026-03-27 18:26:37
196;1;54.224816;-0.553963;[0 1 22 21 26];2026-03-27 18:26:37
196;2;54.224816;-0.553963;[0 1 22 21 26];2026-03-27 18:26:37
197;0;53.886067;-3.729962;[0 1 23 21 26];2026-03-27 18:26:37
197;1;53.886067;-3.729962;[0 1 23 21 26];2026-03-27 18:26:37
197;2;53.886067;-3.729962;[0 1 23 21 26];2026-03-27 18:26:37
198;0;55.248001;-156237.270843;[0 1 23 22 26];2026-03-27 18:26:37
198;1;55.248001;-156237.270843;[0 1 23 22 26];2026-03-27 18:26:37
198;2;55.248001;-156237.270843;[0 1 23 22 26];2026-03-27 18:26:37
199;0;57.646896;-158711.264081;[0 2 4 22 26];2026-03-27 18:26:37
199;1;57.646896;-158711.264081;[0 2 4 22 26];2026-03-27 18:26:37
199;2;57.646896;-158711.264081;[0 2 4 22 26];2026-03-27 18:26:37
200;0;49.495109;-158724.896988;[0 2 6 1 26];2026-03-27 18:26:37
200;1;49.495109;-158724.896988;[0 2 6 1 26];2026-03-27 18:26:37
200;2;49.495109;-158724.896988;[0 2 6 1 26];2026-03-27 18:26:37
201;0;46.061386;-21.020208;[0 2 6 4 26];2026-03-27 18:26:37
201;1;46.061386;-21.020208;[0 2 6 4 26];2026-03-27 18:26:37
201;2;46.061386;-21.020208;[0 2 6 4 26];2026-03-27 18:26:37
202;0;55.635670;-476128.654259;[0 2 6 21 26];2026-03-27 18:26:37
202;1;55.635670;-476128.654259;[0 2 6 21 26];2026-03-27 18:26:37
202;2;55.635670;-476128.654259;[0 2 6 21 26];2026-03-27 18:26:37
203;0;40.840837;-10.948785;[0 3 1 4 26];2026-03-27 18:26:37
203;1;40.840837;-10.948785;[0 3 1 4 26];2026-03-27 18:26:37
203;2;40.840837;-10.948785;[0 3 1 4 26];2026-03-27 18:26:37
204;0;57.153637;-4.669159;[0 2 6 23 26];2026-03-27 18:26:37
204;1;57.153637;-4.669159;[0 2 6 23 26];2026-03-27 18:26:37
204;2;57.153637;-4.669159;[0 2 6 23 26];2026-03-27 18:26:37
205;0;51.859818;-2.512965;[0 3 1 21 26];2026-03-27 18:26:38
205;1;51.859818;-2.512965;[0 3 1 21 26];2026-03-27 18:26:38
205;2;51.859818;-2.512965;[0 3 1 21 26];2026-03-27 18:26:38
206;0;45.223535;-13.850797;[0 3 2 6 26];2026-03-27 18:26:38
206;1;45.223535;-13.850797;[0 3 2 6 26];2026-03-27 18:26:38
206;2;45.223535;-13.850797;[0 3 2 6 26];2026-03-27 18:26:38
207;0;39.806057;-1.034780;[0 3 4 1 26];2026-03-27 18:26:38
207;1;39.806057;-1.034780;[0 3 4 1 26];2026-03-27 18:26:38
207;2;39.806057;-1.034780;[0 3 4 1 26];2026-03-27 18:26:38
208;0;39.360583;-476156.309447;[0 3 4 6 26];2026-03-27 18:26:38
208;1;39.360583;-476156.309447;[0 3 4 6 26];2026-03-27 18:26:38
208;2;39.360583;-476156.309447;[0 3 4 6 26];2026-03-27 18:26:38
209;0;38.479376;-1.824530;[0 8 10 26];2026-03-27 18:26:38
209;1;38.479376;-1.824530;[0 8 10 26];2026-03-27 18:26:38
209;2;38.479376;-1.824530;[0 8 10 26];2026-03-27 18:26:38
210;0;89.190206;-243873.920798;[0 2 12 21 26];2026-03-27 18:26:38
210;1;89.190206;-243873.920798;[0 2 12 21 26];2026-03-27 18:26:38
210;2;89.190206;-243873.920798;[0 2 12 21 26];2026-03-27 18:26:38
211;0;90.917136;-1.068983;[0 2 12 22 26];2026-03-27 18:26:38
211;1;90.917136;-1.068983;[0 2 12 22 26];2026-03-27 18:26:38
211;2;90.917136;-1.068983;[0 2 12 22 26];2026-03-27 18:26:38
212;0;88.765155;-1.943018;[0 2 12 23 26];2026-03-27 18:26:38
212;1;88.765155;-1.943018;[0 2 12 23 26];2026-03-27 18:26:38
212;2;88.765155;-1.943018;[0 2 12 23 26];2026-03-27 18:26:38
213;0;57.572404;-0.271323;[0 2 22 21 26];2026-03-27 18:26:38
213;1;57.572404;-0.271323;[0 2 22 21 26];2026-03-27 18:26:38
213;2;57.572404;-0.271323;[0 2 22 21 26];2026-03-27 18:26:38
214;0;58.452621;-0.035038;[0 2 23 22 26];2026-03-27 18:26:38
214;1;58.452621;-0.035038;[0 2 23 22 26];2026-03-27 18:26:38
214;2;58.452621;-0.035038;[0 2 23 22 26];2026-03-27 18:26:38
215;0;42.696403;-7.907452;[0 3 4 9 26];2026-03-27 18:26:38
215;1;42.696403;-7.907452;[0 3 4 9 26];2026-03-27 18:26:38
215;2;42.696403;-7.907452;[0 3 4 9 26];2026-03-27 18:26:38
216;0;40.048698;-11.246483;[0 3 5 1 26];2026-03-27 18:26:38
216;1;40.048698;-11.246483;[0 3 5 1 26];2026-03-27 18:26:38
216;2;40.048698;-11.246483;[0 3 5 1 26];2026-03-27 18:26:38
217;0;38.235286;-10.401564;[0 3 5 4 26];2026-03-27 18:26:38
217;1;38.235286;-10.401564;[0 3 5 4 26];2026-03-27 18:26:38
217;2;38.235286;-10.401564;[0 3 5 4 26];2026-03-27 18:26:38
218;0;40.596651;-8.180027;[0 3 5 6 26];2026-03-27 18:26:38
218;1;40.596651;-8.180027;[0 3 5 6 26];2026-03-27 18:26:38
218;2;40.596651;-8.180027;[0 3 5 6 26];2026-03-27 18:26:38
219;0;35.360583;-17.632819;[0 3 5 7 26];2026-03-27 18:26:38
219;1;35.360583;-17.632819;[0 3 5 7 26];2026-03-27 18:26:38
219;2;35.360583;-17.632819;[0 3 5 7 26];2026-03-27 18:26:38
220;0;40.235286;-15.473498;[0 3 5 8 26];2026-03-27 18:26:38
220;1;40.235286;-15.473498;[0 3 5 8 26];2026-03-27 18:26:38
220;2;40.235286;-15.473498;[0 3 5 8 26];2026-03-27 18:26:38
221;0;42.065886;-11.171909;[0 3 6 9 26];2026-03-27 18:26:38
221;1;42.065886;-11.171909;[0 3 6 9 26];2026-03-27 18:26:38
221;2;42.065886;-11.171909;[0 3 6 9 26];2026-03-27 18:26:38
222;0;39.063713;-0.361366;[0 3 7 4 26];2026-03-27 18:26:38
222;1;39.063713;-0.361366;[0 3 7 4 26];2026-03-27 18:26:38
222;2;39.063713;-0.361366;[0 3 7 4 26];2026-03-27 18:26:38
223;0;45.815341;-0.246045;[0 4 2 6 26];2026-03-27 18:26:38
223;1;45.815341;-0.246045;[0 4 2 6 26];2026-03-27 18:26:38
223;2;45.815341;-0.246045;[0 4 2 6 26];2026-03-27 18:26:38
224;0;84.795187;-2.697340;[0 4 2 12 26];2026-03-27 18:26:38
224;1;84.795187;-2.697340;[0 4 2 12 26];2026-03-27 18:26:38
224;2;84.795187;-2.697340;[0 4 2 12 26];2026-03-27 18:26:38
225;0;80.357416;-499938.934901;[0 4 6 12 26];2026-03-27 18:26:38
225;1;80.357416;-499938.934901;[0 4 6 12 26];2026-03-27 18:26:38
225;2;80.357416;-499938.934901;[0 4 6 12 26];2026-03-27 18:26:38
226;0;57.090687;-0.142968;[0 2 23 21 26];2026-03-27 18:26:38
226;1;57.090687;-0.142968;[0 2 23 21 26];2026-03-27 18:26:38
226;2;57.090687;-0.142968;[0 2 23 21 26];2026-03-27 18:26:38
227;0;48.544558;-172398.572215;[0 4 9 1 26];2026-03-27 18:26:39
227;1;48.544558;-172398.572215;[0 4 9 1 26];2026-03-27 18:26:39
227;2;48.544558;-172398.572215;[0 4 9 1 26];2026-03-27 18:26:39
228;0;50.198434;-1.550743;[0 4 9 2 26];2026-03-27 18:26:39
228;1;50.198434;-1.550743;[0 4 9 2 26];2026-03-27 18:26:39
228;2;50.198434;-1.550743;[0 4 9 2 26];2026-03-27 18:26:39
229;0;43.818974;-129868.596641;[0 4 9 6 26];2026-03-27 18:26:39
229;1;43.818974;-129868.596641;[0 4 9 6 26];2026-03-27 18:26:39
229;2;43.818974;-129868.596641;[0 4 9 6 26];2026-03-27 18:26:39
230;0;91.641821;-175398.434938;[0 4 14 1 26];2026-03-27 18:26:39
230;1;91.641821;-175398.434938;[0 4 14 1 26];2026-03-27 18:26:39
230;2;91.641821;-175398.434938;[0 4 14 1 26];2026-03-27 18:26:39
231;0;92.434168;-2.412272;[0 4 14 2 26];2026-03-27 18:26:39
231;1;92.434168;-2.412272;[0 4 14 2 26];2026-03-27 18:26:39
231;2;92.434168;-2.412272;[0 4 14 2 26];2026-03-27 18:26:39
232;0;85.438445;-27.343501;[0 4 14 12 26];2026-03-27 18:26:39
232;1;85.438445;-27.343501;[0 4 14 12 26];2026-03-27 18:26:39
232;2;85.438445;-27.343501;[0 4 14 12 26];2026-03-27 18:26:39
233;0;51.505138;-9.776588;[0 5 1 21 26];2026-03-27 18:26:39
233;1;51.505138;-9.776588;[0 5 1 21 26];2026-03-27 18:26:39
233;2;51.505138;-9.776588;[0 5 1 21 26];2026-03-27 18:26:39
234;0;39.063713;-12.151909;[0 3 7 8 26];2026-03-27 18:26:39
234;1;39.063713;-12.151909;[0 3 7 8 26];2026-03-27 18:26:39
234;2;39.063713;-12.151909;[0 3 7 8 26];2026-03-27 18:26:39
235;0;43.627391;-2.260883;[0 3 5 9 26];2026-03-27 18:26:39
235;1;43.627391;-2.260883;[0 3 5 9 26];2026-03-27 18:26:39
235;2;43.627391;-2.260883;[0 3 5 9 26];2026-03-27 18:26:39
236;0;40.571887;-0.690142;[0 7 9 26];2026-03-27 18:26:39
236;1;40.571887;-0.690142;[0 7 9 26];2026-03-27 18:26:39
236;2;40.571887;-0.690142;[0 7 9 26];2026-03-27 18:26:39
237;0;42.696403;-1.518569;[0 3 7 9 26];2026-03-27 18:26:39
237;1;42.696403;-1.518569;[0 3 7 9 26];2026-03-27 18:26:39
237;2;42.696403;-1.518569;[0 3 7 9 26];2026-03-27 18:26:39
238;0;40.958638;-0.688348;[0 3 5 10 26];2026-03-27 18:26:39
238;1;40.958638;-0.688348;[0 3 5 10 26];2026-03-27 18:26:39
238;2;40.958638;-0.688348;[0 3 5 10 26];2026-03-27 18:26:39
239;0;42.696403;-4.634118;[0 3 8 9 26];2026-03-27 18:26:39
239;1;42.696403;-4.634118;[0 3 8 9 26];2026-03-27 18:26:39
239;2;42.696403;-4.634118;[0 3 8 9 26];2026-03-27 18:26:39
240;0;44.590530;-0.442897;[0 3 9 11 26];2026-03-27 18:26:39
240;1;44.590530;-0.442897;[0 3 9 11 26];2026-03-27 18:26:39
240;2;44.590530;-0.442897;[0 3 9 11 26];2026-03-27 18:26:39
241;0;53.776321;-3.915942;[0 5 1 23 26];2026-03-27 18:26:39
241;1;53.776321;-3.915942;[0 5 1 23 26];2026-03-27 18:26:39
241;2;53.776321;-3.915942;[0 5 1 23 26];2026-03-27 18:26:39
242;0;45.062717;-17.153282;[0 5 2 6 26];2026-03-27 18:26:39
242;1;45.062717;-17.153282;[0 5 2 6 26];2026-03-27 18:26:39
242;2;45.062717;-17.153282;[0 5 2 6 26];2026-03-27 18:26:39
243;0;41.940701;-526272.739158;[0 5 6 9 26];2026-03-27 18:26:40
243;1;41.940701;-526272.739158;[0 5 6 9 26];2026-03-27 18:26:40
243;2;41.940701;-526272.739158;[0 5 6 9 26];2026-03-27 18:26:40
244;0;41.435520;-0.291906;[0 5 7 1 26];2026-03-27 18:26:40
244;1;41.435520;-0.291906;[0 5 7 1 26];2026-03-27 18:26:40
244;2;41.435520;-0.291906;[0 5 7 1 26];2026-03-27 18:26:40
245;0;39.887570;-0.291906;[0 3 7 10 26];2026-03-27 18:26:40
245;1;39.887570;-0.291906;[0 3 7 10 26];2026-03-27 18:26:40
245;2;39.887570;-0.291906;[0 3 7 10 26];2026-03-27 18:26:40
246;0;44.387466;-0.252674;[0 5 7 2 26];2026-03-27 18:26:40
246;1;44.387466;-0.252674;[0 5 7 2 26];2026-03-27 18:26:40
246;2;44.387466;-0.252674;[0 5 7 2 26];2026-03-27 18:26:40
247;0;38.308011;-181812.575328;[0 5 7 8 26];2026-03-27 18:26:40
247;1;38.308011;-181812.575328;[0 5 7 8 26];2026-03-27 18:26:40
247;2;38.308011;-181812.575328;[0 5 7 8 26];2026-03-27 18:26:40
248;0;43.526109;-0.776450;[0 10 20 26];2026-03-27 18:26:40
248;1;43.526109;-0.776450;[0 10 20 26];2026-03-27 18:26:40
248;2;43.526109;-0.776450;[0 10 20 26];2026-03-27 18:26:40
249;0;40.965257;-44.362172;[0 3 8 10 26];2026-03-27 18:26:40
249;1;40.965257;-44.362172;[0 3 8 10 26];2026-03-27 18:26:40
249;2;40.965257;-44.362172;[0 3 8 10 26];2026-03-27 18:26:40
250;0;43.544424;-20.303222;[0 3 9 10 26];2026-03-27 18:26:40
250;1;43.544424;-20.303222;[0 3 9 10 26];2026-03-27 18:26:40
250;2;43.544424;-20.303222;[0 3 9 10 26];2026-03-27 18:26:40
251;0;39.131869;-0.024164;[0 5 7 10 26];2026-03-27 18:26:40
251;1;39.131869;-0.024164;[0 5 7 10 26];2026-03-27 18:26:40
251;2;39.131869;-0.024164;[0 5 7 10 26];2026-03-27 18:26:40
252;0;46.714548;-2.780561;[0 6 1 2 26];2026-03-27 18:26:40
252;1;46.714548;-2.780561;[0 6 1 2 26];2026-03-27 18:26:40
252;2;46.714548;-2.780561;[0 6 1 2 26];2026-03-27 18:26:40
253;0;47.197720;-19.092419;[0 6 9 1 26];2026-03-27 18:26:40
253;1;47.197720;-19.092419;[0 6 9 1 26];2026-03-27 18:26:40
253;2;47.197720;-19.092419;[0 6 9 1 26];2026-03-27 18:26:40
254;0;44.376949;-5.015079;[0 3 6 11 26];2026-03-27 18:26:40
254;1;44.376949;-5.015079;[0 3 6 11 26];2026-03-27 18:26:40
254;2;44.376949;-5.015079;[0 3 6 11 26];2026-03-27 18:26:40
255;0;43.602350;-7.769699;[0 3 7 11 26];2026-03-27 18:26:40
255;1;43.602350;-7.769699;[0 3 7 11 26];2026-03-27 18:26:40
255;2;43.602350;-7.769699;[0 3 7 11 26];2026-03-27 18:26:40
256;0;43.405812;-9.043924;[0 3 8 11 26];2026-03-27 18:26:40
256;1;43.405812;-9.043924;[0 3 8 11 26];2026-03-27 18:26:40
256;2;43.405812;-9.043924;[0 3 8 11 26];2026-03-27 18:26:40
257;0;45.771398;-12.024157;[0 3 10 11 26];2026-03-27 18:26:40
257;1;45.771398;-12.024157;[0 3 10 11 26];2026-03-27 18:26:40
257;2;45.771398;-12.024157;[0 3 10 11 26];2026-03-27 18:26:40
258;0;46.992478;-1.306983;[0 3 7 20 26];2026-03-27 18:26:41
258;1;46.992478;-1.306983;[0 3 7 20 26];2026-03-27 18:26:41
258;2;46.992478;-1.306983;[0 3 7 20 26];2026-03-27 18:26:41
259;0;69.741747;-0.398872;[0 3 10 13 26];2026-03-27 18:26:41
259;1;69.741747;-0.398872;[0 3 10 13 26];2026-03-27 18:26:41
259;2;69.741747;-0.398872;[0 3 10 13 26];2026-03-27 18:26:41
260;0;49.887570;-0.776450;[0 3 10 20 26];2026-03-27 18:26:41
260;1;49.887570;-0.776450;[0 3 10 20 26];2026-03-27 18:26:41
260;2;49.887570;-0.776450;[0 3 10 20 26];2026-03-27 18:26:41
261;0;64.770547;-1.449165;[0 13 11 26];2026-03-27 18:26:41
261;1;64.770547;-1.449165;[0 13 11 26];2026-03-27 18:26:41
261;2;64.770547;-1.449165;[0 13 11 26];2026-03-27 18:26:41
262;0;43.503343;-2.268055;[0 3 11 10 26];2026-03-27 18:26:41
262;1;43.503343;-2.268055;[0 3 11 10 26];2026-03-27 18:26:41
262;2;43.503343;-2.268055;[0 3 11 10 26];2026-03-27 18:26:41
263;0;72.020931;-0.560242;[0 3 13 11 26];2026-03-27 18:26:41
263;1;72.020931;-0.560242;[0 3 13 11 26];2026-03-27 18:26:41
263;2;72.020931;-0.560242;[0 3 13 11 26];2026-03-27 18:26:41
264;0;86.022033;-2.896977;[0 3 14 16 26];2026-03-27 18:26:41
264;1;86.022033;-2.896977;[0 3 14 16 26];2026-03-27 18:26:41
264;2;86.022033;-2.896977;[0 3 14 16 26];2026-03-27 18:26:41
265;0;86.930902;-3.709637;[0 3 12 16 26];2026-03-27 18:26:41
265;1;86.930902;-3.709637;[0 3 12 16 26];2026-03-27 18:26:41
265;2;86.930902;-3.709637;[0 3 12 16 26];2026-03-27 18:26:41
266;0;87.512614;-1.104572;[0 3 15 16 26];2026-03-27 18:26:41
266;1;87.512614;-1.104572;[0 3 15 16 26];2026-03-27 18:26:41
266;2;87.512614;-1.104572;[0 3 15 16 26];2026-03-27 18:26:41
267;0;44.251765;-20.452288;[0 5 6 11 26];2026-03-27 18:26:41
267;1;44.251765;-20.452288;[0 5 6 11 26];2026-03-27 18:26:41
267;2;44.251765;-20.452288;[0 5 6 11 26];2026-03-27 18:26:41
268;0;52.478661;-8.805059;[0 4 9 21 26];2026-03-27 18:26:41
268;1;52.478661;-8.805059;[0 4 9 21 26];2026-03-27 18:26:41
268;2;52.478661;-8.805059;[0 4 9 21 26];2026-03-27 18:26:41
269;0;42.232497;-27.061490;[0 5 8 9 26];2026-03-27 18:26:41
269;1;42.232497;-27.061490;[0 5 8 9 26];2026-03-27 18:26:41
269;2;42.232497;-27.061490;[0 5 8 9 26];2026-03-27 18:26:41
270;0;30.298271;-1.394449;[0 25 22 26];2026-03-27 18:26:41
270;1;30.298271;-1.394449;[0 25 22 26];2026-03-27 18:26:41
270;2;30.298271;-1.394449;[0 25 22 26];2026-03-27 18:26:41
271;0;48.851596;-1.550743;[0 6 9 2 26];2026-03-27 18:26:41
271;1;48.851596;-1.550743;[0 6 9 2 26];2026-03-27 18:26:41
271;2;48.851596;-1.550743;[0 6 9 2 26];2026-03-27 18:26:41
272;0;79.164367;-555502.877413;[0 6 9 12 26];2026-03-27 18:26:41
272;1;79.164367;-555502.877413;[0 6 9 12 26];2026-03-27 18:26:41
272;2;79.164367;-555502.877413;[0 6 9 12 26];2026-03-27 18:26:41
273;0;50.267960;-0.335087;[0 4 6 21 26];2026-03-27 18:26:41
273;1;50.267960;-0.335087;[0 4 6 21 26];2026-03-27 18:26:41
273;2;50.267960;-0.335087;[0 4 6 21 26];2026-03-27 18:26:42
274;0;87.442769;-140815.797155;[0 4 14 6 26];2026-03-27 18:26:42
274;1;87.442769;-140815.797155;[0 4 14 6 26];2026-03-27 18:26:42
274;2;87.442769;-140815.797155;[0 4 14 6 26];2026-03-27 18:26:42
275;0;88.513472;-80631.469721;[0 4 14 21 26];2026-03-27 18:26:42
275;1;88.513472;-80631.469721;[0 4 14 21 26];2026-03-27 18:26:42
275;2;88.513472;-80631.469721;[0 4 14 21 26];2026-03-27 18:26:42
276;0;87.953697;-1.582961;[0 4 14 23 26];2026-03-27 18:26:42
276;1;87.953697;-1.582961;[0 4 14 23 26];2026-03-27 18:26:42
276;2;87.953697;-1.582961;[0 4 14 23 26];2026-03-27 18:26:42
277;0;82.525117;-188675.770713;[0 6 9 14 26];2026-03-27 18:26:42
277;1;82.525117;-188675.770713;[0 6 9 14 26];2026-03-27 18:26:42
277;2;82.525117;-188675.770713;[0 6 9 14 26];2026-03-27 18:26:42
278;0;52.276295;-0.120519;[0 4 21 22 26];2026-03-27 18:26:42
278;1;52.276295;-0.120519;[0 4 21 22 26];2026-03-27 18:26:42
278;2;52.276295;-0.120519;[0 4 21 22 26];2026-03-27 18:26:42
279;0;51.569101;-0.707194;[0 4 22 21 26];2026-03-27 18:26:42
279;1;51.569101;-0.707194;[0 4 22 21 26];2026-03-27 18:26:42
279;2;51.569101;-0.707194;[0 4 22 21 26];2026-03-27 18:26:42
280;0;51.019334;-0.211018;[0 4 23 21 26];2026-03-27 18:26:42
280;1;51.019334;-0.211018;[0 4 23 21 26];2026-03-27 18:26:42
280;2;51.019334;-0.211018;[0 4 23 21 26];2026-03-27 18:26:42
281;0;51.131823;-11.991771;[0 6 9 21 26];2026-03-27 18:26:42
281;1;51.131823;-11.991771;[0 6 9 21 26];2026-03-27 18:26:42
281;2;51.131823;-11.991771;[0 6 9 21 26];2026-03-27 18:26:42
282;0;52.731417;-188660.111833;[0 6 11 1 26];2026-03-27 18:26:42
282;1;52.731417;-188660.111833;[0 6 11 1 26];2026-03-27 18:26:42
282;2;52.731417;-188660.111833;[0 6 11 1 26];2026-03-27 18:26:42
283;0;86.248912;-1.263702;[0 3 16 15 26];2026-03-27 18:26:42
283;1;86.248912;-1.263702;[0 3 16 15 26];2026-03-27 18:26:42
283;2;86.248912;-1.263702;[0 3 16 15 26];2026-03-27 18:26:42
284;0;80.511205;-3.641924;[0 4 9 12 26];2026-03-27 18:26:42
284;1;80.511205;-3.641924;[0 4 9 12 26];2026-03-27 18:26:42
284;2;80.511205;-3.641924;[0 4 9 12 26];2026-03-27 18:26:42
285;0;54.665404;-1.270634;[0 6 11 2 26];2026-03-27 18:26:42
285;1;54.665404;-1.270634;[0 6 11 2 26];2026-03-27 18:26:43
285;2;54.665404;-1.270634;[0 6 11 2 26];2026-03-27 18:26:43
286;0;47.262029;-142861.310261;[0 6 11 9 26];2026-03-27 18:26:43
286;1;47.262029;-142861.310261;[0 6 11 9 26];2026-03-27 18:26:43
286;2;47.262029;-142861.310261;[0 6 11 9 26];2026-03-27 18:26:43
287;0;42.397863;-1.328435;[0 4 2 1 26];2026-03-27 18:26:43
287;1;42.397863;-1.328435;[0 4 2 1 26];2026-03-27 18:26:43
287;2;42.397863;-1.328435;[0 4 2 1 26];2026-03-27 18:26:43
288;0;83.289050;-0.802558;[0 6 12 14 26];2026-03-27 18:26:43
288;1;83.289050;-0.802558;[0 6 12 14 26];2026-03-27 18:26:43
288;2;83.289050;-0.802558;[0 6 12 14 26];2026-03-27 18:26:43
289;0;93.526472;-192242.191373;[0 6 16 1 26];2026-03-27 18:26:43
289;1;93.526472;-192242.191373;[0 6 16 1 26];2026-03-27 18:26:43
289;2;93.526472;-192242.191373;[0 6 16 1 26];2026-03-27 18:26:43
290;0;85.969834;-19.489342;[0 6 16 14 26];2026-03-27 18:26:43
290;1;85.969834;-19.489342;[0 6 16 14 26];2026-03-27 18:26:43
290;2;85.969834;-19.489342;[0 6 16 14 26];2026-03-27 18:26:44
291;0;44.000693;-192305.526850;[0 7 1 2 26];2026-03-27 18:26:44
291;1;44.000693;-192305.526850;[0 7 1 2 26];2026-03-27 18:26:44
291;2;44.000693;-192305.526850;[0 7 1 2 26];2026-03-27 18:26:44
292;0;48.028384;-0.913571;[0 5 8 2 26];2026-03-27 18:26:44
292;1;48.028384;-0.913571;[0 5 8 2 26];2026-03-27 18:26:44
292;2;48.028384;-0.913571;[0 5 8 2 26];2026-03-27 18:26:44
293;0;40.501352;-192303.883773;[0 5 8 10 26];2026-03-27 18:26:44
293;1;40.501352;-192303.883773;[0 5 8 10 26];2026-03-27 18:26:44
293;2;40.501352;-192303.883773;[0 5 8 10 26];2026-03-27 18:26:44
294;0;42.958058;-0.081379;[0 5 11 10 26];2026-03-27 18:26:44
294;1;42.958058;-0.081379;[0 5 11 10 26];2026-03-27 18:26:44
294;2;42.958058;-0.081379;[0 5 11 10 26];2026-03-27 18:26:44
295;0;53.514916;-144914.722717;[0 7 1 21 26];2026-03-27 18:26:44
295;1;53.514916;-144914.722717;[0 7 1 21 26];2026-03-27 18:26:44
295;2;53.514916;-144914.722717;[0 7 1 21 26];2026-03-27 18:26:44
296;0;68.866744;-0.697481;[0 3 8 13 26];2026-03-27 18:26:44
296;1;68.866744;-0.697481;[0 3 8 13 26];2026-03-27 18:26:44
296;2;68.866744;-0.697481;[0 3 8 13 26];2026-03-27 18:26:44
297;0;87.413565;-11.459076;[0 3 13 14 26];2026-03-27 18:26:44
297;1;87.413565;-11.459076;[0 3 13 14 26];2026-03-27 18:26:44
297;2;87.413565;-11.459076;[0 3 13 14 26];2026-03-27 18:26:44
298;0;43.298925;-0.344173;[0 5 9 10 26];2026-03-27 18:26:44
298;1;43.298925;-0.344173;[0 5 9 10 26];2026-03-27 18:26:44
298;2;43.298925;-0.344173;[0 5 9 10 26];2026-03-27 18:26:44
299;0;43.084666;-0.916027;[0 7 2 1 26];2026-03-27 18:26:44
299;1;43.084666;-0.916027;[0 7 2 1 26];2026-03-27 18:26:44
299;2;43.084666;-0.916027;[0 7 2 1 26];2026-03-27 18:26:44
300;0;56.031912;-0.830592;[0 7 2 21 26];2026-03-27 18:26:44
300;1;56.031912;-0.830592;[0 7 2 21 26];2026-03-27 18:26:44
300;2;56.031912;-0.830592;[0 7 2 21 26];2026-03-27 18:26:44
301;0;43.400314;-9.042758;[0 7 4 9 26];2026-03-27 18:26:44
301;1;43.400314;-9.042758;[0 7 4 9 26];2026-03-27 18:26:45
301;2;43.400314;-9.042758;[0 7 4 9 26];2026-03-27 18:26:45
302;0;44.509969;-17.929429;[0 7 8 1 26];2026-03-27 18:26:45
302;1;44.509969;-17.929429;[0 7 8 1 26];2026-03-27 18:26:45
302;2;44.509969;-17.929429;[0 7 8 1 26];2026-03-27 18:26:45
303;0;79.496905;-15.870349;[0 3 13 15 26];2026-03-27 18:26:45
303;1;79.496905;-15.870349;[0 3 13 15 26];2026-03-27 18:26:45
303;2;79.496905;-15.870349;[0 3 13 15 26];2026-03-27 18:26:45
304;0;78.392334;-1.104572;[0 3 15 13 26];2026-03-27 18:26:45
304;1;78.392334;-1.104572;[0 3 15 13 26];2026-03-27 18:26:45
304;2;78.392334;-1.104572;[0 3 15 13 26];2026-03-27 18:26:45
305;0;44.345031;-0.344173;[0 5 9 11 26];2026-03-27 18:26:45
305;1;44.345031;-0.344173;[0 5 9 11 26];2026-03-27 18:26:45
305;2;44.345031;-0.344173;[0 5 9 11 26];2026-03-27 18:26:45
306;0;68.821046;-0.072530;[0 5 10 13 26];2026-03-27 18:26:45
306;1;68.821046;-0.072530;[0 5 10 13 26];2026-03-27 18:26:45
306;2;68.821046;-0.072530;[0 5 10 13 26];2026-03-27 18:26:45
307;0;86.252573;-0.145059;[0 3 15 19 26];2026-03-27 18:26:45
