169;0;14.703898;-3.875405;[0 2 6 5 8 7 10 9 3 12];2025-11-26 09:16:26
169;1;4.587468;-2.415036;[0 7 8 5 6 2 12];2025-11-26 09:16:26
170;0;14.688785;-4.616181;[0 4 2 5 8 7 11 10 12];2025-11-26 09:16:29
170;1;6.256971;-3.439390;[0 11 10 7 8 2 12];2025-11-26 09:16:29
171;0;13.529149;-2.308304;[0 5 8 7 11 10 9 3 12];2025-11-26 09:16:32
171;1;5.446461;-2.516703;[0 3 9 11 7 12];2025-11-26 09:16:32
172;0;14.593800;-2.094664;[0 4 3 9 10 7 5 6 12];2025-11-26 09:16:34
172;1;7.270953;-1.583785;[0 7 9 4 2 6 12];2025-11-26 09:16:34
173;0;13.585630;-0.480907;[0 6 5 8 7 11 10 9 3 12];2025-11-26 09:16:37
173;1;5.220458;-1.088696;[0 7 11 10 9 12];2025-11-26 09:16:37
174;0;14.639489;-0.671805;[0 4 2 6 5 8 11 10 12];2025-11-26 09:16:39
174;1;6.410806;-1.585561;[0 10 8 6 4 12];2025-11-26 09:16:40
175;0;15.079273;-0.595689;[0 4 3 9 10 8 5 12];2025-11-26 09:16:44
175;1;5.118034;-0.971233;[0 3 9 4 12];2025-11-26 09:16:44
176;0;16.785945;-0.264933;[0 8 7 11 10 9 3 4 2 12];2025-11-26 09:16:47
176;1;7.146062;-0.611541;[0 8 10 9 2 12];2025-11-26 09:16:47
177;0;15.575291;-1.079619;[0 6 5 2 4 3 9 10 12];2025-11-26 09:16:50
177;1;5.942862;-0.646225;[0 10 9 1 2 12];2025-11-26 09:16:50
178;0;15.348922;-0.258906;[0 2 5 8 11 10 9 3 12];2025-11-26 09:16:53
178;1;6.959076;-0.271730;[0 11 8 6 2 4 12];2025-11-26 09:16:53
179;0;14.943535;-0.066386;[0 4 2 6 5 8 7 11 10 12];2025-11-26 09:16:55
179;1;6.791875;-0.157942;[0 7 9 4 2 12];2025-11-26 09:16:55
180;0;15.171208;-0.057010;[0 2 6 5 8 11 10 9 1 12];2025-11-26 09:16:59
180;1;4.228921;-0.054501;[0 8 5 6 2 12];2025-11-26 09:16:59
181;0;14.914018;-0.023423;[0 4 2 5 8 11 10 1 12];2025-11-26 09:17:01
183;0;3.046309;-9999996.953691;[0 1 12];2025-11-26 09:17:06
183;1;1.523155;-9999998.476845;[0 1 12];2025-11-26 09:17:06
184;0;3.600000;-9999994.876845;[0 2 12];2025-11-26 09:17:08
184;1;3.289459;-9999996.710541;[0 1 2 12];2025-11-26 09:17:08
185;0;5.215245;-9999993.018451;[0 1 3 12];2025-11-26 09:17:12
185;1;4.110053;-9999995.889947;[0 1 3 2 12];2025-11-26 09:17:12
186;0;6.322375;-9999991.333877;[0 2 4 12];2025-11-26 09:17:15
186;1;4.650776;-9999995.349224;[0 1 3 4 2 12];2025-11-26 09:17:15
187;0;4.123106;-9999991.226119;[0 5 12];2025-11-26 09:17:17
187;1;4.464388;-9999994.174296;[0 1 5 2 12];2025-11-26 09:17:17
188;0;6.303406;-9999992.645818;[0 2 5 6 12];2025-11-26 09:17:19
188;1;3.250837;-9999995.698387;[0 5 6 2 12];2025-11-26 09:17:19
189;0;8.368245;-9999995.053247;[0 2 5 7 12];2025-11-26 09:17:22
189;1;4.184123;-9999999.237370;[0 7 5 2 12];2025-11-26 09:17:22
190;0;12.002215;-14999987.211224;[0 4 1 7 5 6 12];2025-11-26 09:17:24
190;1;5.674682;-14999989.415651;[0 1 7 6 4 12];2025-11-26 09:17:24
191;0;10.525998;-9999990.115152;[0 6 5 8 7 1 3 12];2025-11-26 09:17:28
191;1;5.097451;-9999992.774776;[0 3 8 5 12];2025-11-26 09:17:28
192;0;11.798484;-9999990.377893;[0 3 9 1 7 5 6 12];2025-11-26 09:17:30
192;1;5.399242;-9999993.759866;[0 3 9 1 7 6 12];2025-11-26 09:17:30
193;0;15.089261;-9999992.359820;[0 5 8 7 10 9 4 12];2025-11-26 09:17:33
193;1;5.834209;-9999989.987519;[0 7 8 10 9 12];2025-11-26 09:17:33
194;0;15.906535;-9999992.862871;[0 5 8 11 9 4 12];2025-11-26 09:17:35
194;1;6.694818;-9999995.008687;[0 11 9 4 12];2025-11-26 09:17:35
195;0;14.713097;-49999900.128720;[0 6 5 7 11 10 3 4 12];2025-11-26 09:17:37
195;1;5.989516;-49999899.597250;[0 3 11 10 7 6 12];2025-11-26 09:17:37
196;0;17.485687;-17499960.428393;[0 4 2 6 8 11 10 9 1 12];2025-11-26 09:17:40
196;1;5.504561;-14999966.181282;[0 1 11 10 8 6 12];2025-11-26 09:17:40
197;0;16.313577;-12222199.465047;[0 1 3 9 11 7 8 5 2 12];2025-11-26 09:17:44
197;1;6.479174;-7777762.072312;[0 7 11 1 3 2 12];2025-11-26 09:17:44
198;0;13.281584;-5.526443;[0 6 5 8 11 10 9 3 12];2025-11-26 09:17:46
198;1;5.197742;-3.161146;[0 3 9 10 6 12];2025-11-26 09:17:46
199;0;13.153166;-3.326409;[0 6 5 8 7 11 10 9 1 12];2025-11-26 09:17:49
199;1;6.539076;-2.878274;[0 11 7 6 2 4 12];2025-11-26 09:17:49
200;0;14.703898;-4.442421;[0 3 9 10 7 8 5 6 2 12];2025-11-26 09:17:51
200;1;7.001858;-2.936144;[0 3 9 7 8 2 12];2025-11-26 09:17:51
201;0;15.061729;-4.826608;[0 7 11 10 9 3 4 2 12];2025-11-26 09:17:53
201;1;5.220458;-3.397770;[0 7 11 10 9 12];2025-11-26 09:17:53
202;0;14.688785;-4.947539;[0 4 2 5 8 7 11 10 12];2025-11-26 09:17:57
202;1;6.256971;-4.124302;[0 11 10 7 8 2 12];2025-11-26 09:17:57
203;0;13.585630;-1.328324;[0 6 5 8 7 11 10 9 3 12];2025-11-26 09:18:00
203;1;3.426424;-2.280592;[0 7 8 5 6 12];2025-11-26 09:18:00
204;0;16.458129;-1.726858;[0 2 4 9 10 8 5 6 12];2025-11-26 09:18:02
204;1;7.270953;-1.957275;[0 7 9 4 2 6 12];2025-11-26 09:18:02
205;0;16.411636;-0.598421;[0 5 8 7 10 9 4 2 12];2025-11-26 09:18:04
205;1;4.460093;-1.260029;[0 7 8 5 2 12];2025-11-26 09:18:05
206;0;14.639489;-0.301937;[0 4 2 6 5 8 11 10 12];2025-11-26 09:18:07
206;1;6.959076;-1.328943;[0 11 8 6 2 4 12];2025-11-26 09:18:07
207;0;15.079273;-0.518444;[0 4 3 9 10 8 5 12];2025-11-26 09:18:09
207;1;4.361915;-1.080487;[0 5 6 4 12];2025-11-26 09:18:09
208;0;13.829385;-0.027571;[0 1 9 3 4 2 5 6 12];2025-11-26 09:18:13
208;1;5.118034;-0.470225;[0 3 9 4 12];2025-11-26 09:18:13
209;0;14.943535;-0.362846;[0 4 2 6 5 8 7 11 10 12];2025-11-26 09:18:15
209;1;6.093886;-1.142674;[0 10 7 6 2 4 12];2025-11-26 09:18:15
210;0;15.171208;-0.208871;[0 2 6 5 8 11 10 9 1 12];2025-11-26 09:18:17
210;1;5.942862;-0.266439;[0 10 9 1 2 12];2025-11-26 09:18:17
211;1;4.587468;-0.288380;[0 7 8 5 6 2 12];2025-11-26 09:18:20
213;0;6.708204;-9999993.291796;[0 11 12];2025-11-26 09:18:24
213;1;3.354102;-9999996.645898;[0 11 12];2025-11-26 09:18:24
214;0;3.046309;-9999993.599589;[0 1 12];2025-11-26 09:18:28
214;1;3.758666;-9999996.241334;[0 1 11 12];2025-11-26 09:18:28
215;0;3.600000;-9999992.641334;[0 2 12];2025-11-26 09:18:30
215;1;5.091509;-9999994.503927;[0 11 2 12];2025-11-26 09:18:30
216;0;8.220107;-9999990.288384;[0 1 3 2 12];2025-11-26 09:18:33
216;1;4.110053;-9999994.398437;[0 1 3 2 12];2025-11-26 09:18:33
217;0;6.322375;-9999987.950877;[0 2 4 12];2025-11-26 09:18:35
217;1;4.650776;-9999991.995122;[0 1 3 4 2 12];2025-11-26 09:18:35
218;0;8.969300;-9999989.348197;[0 4 2 5 12];2025-11-26 09:18:37
218;1;4.342329;-9999992.237761;[0 5 4 12];2025-11-26 09:18:37
219;0;7.280531;-9999991.279605;[0 4 2 6 12];2025-11-26 09:18:39
219;1;6.526066;-9999995.388171;[0 11 6 2 4 12];2025-11-26 09:18:39
220;0;9.030372;-19999976.745643;[0 6 5 1 3 12];2025-11-26 09:18:43
220;1;4.313052;-19999978.416654;[0 3 5 6 12];2025-11-26 09:18:43
221;0;10.127209;-9999990.468611;[0 1 7 5 6 2 12];2025-11-26 09:18:45
221;1;3.902561;-9999993.780616;[0 1 7 5 6 12];2025-11-26 09:18:45
222;0;12.652449;-39999934.525478;[0 4 3 11 7 12];2025-11-26 09:18:47
222;1;6.694818;-39999940.483109;[0 11 7 3 4 12];2025-11-26 09:18:47
223;0;9.548802;-9999985.800422;[0 6 5 8 11 7 12];2025-11-26 09:18:49
223;1;4.640792;-9999990.223303;[0 11 8 5 6 12];2025-11-26 09:18:50
224;0;17.588436;-9999986.870920;[0 2 4 9 1 11 7 8 12];2025-11-26 09:18:52
224;1;6.785626;-9999991.754372;[0 1 9 7 8 2 12];2025-11-26 09:18:52
225;0;13.033689;-9999985.288378;[0 6 5 7 11 10 9 3 12];2025-11-26 09:18:54
225;1;5.984939;-9999988.024076;[0 11 7 10 9 12];2025-11-26 09:18:54
226;0;11.138724;-29999980.956609;[0 1 10 7 8 6 2 12];2025-11-26 09:18:58
226;1;5.569362;-29999986.525971;[0 1 10 7 8 6 2 12];2025-11-26 09:18:58
227;0;14.261446;-49999932.181300;[0 1 9 10 8 5 6 2 12];2025-11-26 09:19:00
227;1;6.481446;-49999929.544086;[0 10 9 8 6 12];2025-11-26 09:19:00
228;0;15.079273;-8.012045;[0 4 3 9 10 8 5 12];2025-11-26 09:19:02
228;1;6.369045;-5.596406;[0 10 7 8 4 12];2025-11-26 09:19:02
229;0;13.153166;-4.289801;[0 6 5 8 7 11 10 9 1 12];2025-11-26 09:19:05
229;1;5.791958;-5.114012;[0 1 9 4 6 12];2025-11-26 09:19:05
230;0;16.785945;-6.982892;[0 8 7 11 10 9 3 4 2 12];2025-11-26 09:19:07
230;1;6.256971;-6.267354;[0 11 10 7 8 2 12];2025-11-26 09:19:07
231;0;16.193958;-3.205267;[0 2 4 3 9 7 8 5 6 12];2025-11-26 09:19:09
231;1;5.088361;-2.880417;[0 5 8 7 6 2 12];2025-11-26 09:19:09
232;0;15.575291;-1.088185;[0 6 5 2 4 3 9 10 12];2025-11-26 09:19:13
232;1;6.093886;-1.828565;[0 10 7 6 2 4 12];2025-11-26 09:19:13
233;0;13.585630;-1.027554;[0 6 5 8 7 11 10 9 3 12];2025-11-26 09:19:15
233;1;5.118034;-1.395034;[0 3 9 4 12];2025-11-26 09:19:15
234;0;14.639489;-0.899134;[0 4 2 6 5 8 11 10 12];2025-11-26 09:19:17
234;1;6.959076;-1.357166;[0 11 8 6 2 4 12];2025-11-26 09:19:17
235;0;14.916458;-0.389454;[0 2 5 8 11 10 9 1 12];2025-11-26 09:19:20
235;1;6.195425;-0.773649;[0 5 2 9 12];2025-11-26 09:19:20
236;0;14.688785;-0.692888;[0 4 2 5 8 7 11 10 12];2025-11-26 09:19:22
236;1;5.550513;-0.492300;[0 11 7 5 2 12];2025-11-26 09:19:22
237;0;14.384739;-0.063149;[0 4 2 5 8 11 10 12];2025-11-26 09:19:24
237;1;5.044492;-0.465840;[0 10 5 2 12];2025-11-26 09:19:24
238;0;15.061729;-0.270196;[0 7 11 10 9 3 4 2 12];2025-11-26 09:19:28
238;1;6.882026;-0.333184;[0 1 9 11 7 2 12];2025-11-26 09:19:28
239;1;5.942862;-0.011316;[0 10 9 1 2 12];2025-11-26 09:19:30
241;0;3.046309;-9999996.953691;[0 1 12];2025-11-26 09:19:35
241;1;1.523155;-9999998.476845;[0 1 12];2025-11-26 09:19:35
242;0;3.600000;-9999994.876845;[0 2 12];2025-11-26 09:19:37
242;1;3.289459;-9999996.710541;[0 1 2 12];2025-11-26 09:19:37
243;0;5.215245;-9999993.018451;[0 1 3 12];2025-11-26 09:19:39
243;1;4.110053;-9999995.889947;[0 1 3 2 12];2025-11-26 09:19:39
244;0;6.322375;-9999991.333877;[0 2 4 12];2025-11-26 09:19:42
244;1;4.650776;-9999995.349224;[0 1 3 4 2 12];2025-11-26 09:19:43
245;0;4.123106;-9999991.226119;[0 5 12];2025-11-26 09:19:45
245;1;4.464388;-9999994.174296;[0 1 5 2 12];2025-11-26 09:19:45
246;0;6.303406;-9999992.645818;[0 2 5 6 12];2025-11-26 09:19:47
246;1;5.090202;-9999995.446141;[0 3 2 5 6 12];2025-11-26 09:19:47
247;0;8.723830;-29999975.802182;[0 5 6 4 12];2025-11-26 09:19:49
247;1;4.511857;-29999977.414204;[0 1 4 6 12];2025-11-26 09:19:49
248;0;11.345370;-9999990.326229;[0 4 2 6 5 7 12];2025-11-26 09:19:51
248;1;6.093886;-9999992.136843;[0 10 7 6 2 4 12];2025-11-26 09:19:51
249;0;13.267062;-9999991.572910;[0 4 3 7 8 5 6 12];2025-11-26 09:19:54
249;1;6.612632;-9999994.104234;[0 3 4 6 8 7 12];2025-11-26 09:19:54
250;0;14.051230;-19999978.648710;[0 6 5 8 10 3 4 12];2025-11-26 09:19:57
250;1;5.439701;-19999978.950497;[0 3 10 8 6 12];2025-11-26 09:19:57
251;0;15.079273;-10000008.100775;[0 5 8 10 9 4 12];2025-11-26 09:20:00
251;1;6.694818;-10000018.930660;[0 11 9 4 12];2025-11-26 09:20:00
252;0;11.892865;-19999967.466283;[0 1 9 10 7 8 5 12];2025-11-26 09:20:02
252;1;6.267551;-19999970.393514;[0 10 9 7 8 12];2025-11-26 09:20:02
253;0;11.988864;-29999950.174515;[0 5 7 11 10 1 3 12];2025-11-26 09:20:04
253;1;5.460382;-29999951.133419;[0 3 11 10 7 12];2025-11-26 09:20:04
254;0;12.750440;-9999985.558962;[0 2 6 5 8 7 11 10 1 12];2025-11-26 09:20:07
254;1;6.154476;-9999986.835688;[0 1 11 7 8 6 2 12];2025-11-26 09:20:07
255;0;16.019885;-14166638.517834;[0 7 11 10 9 3 4 2 6 12];2025-11-26 09:20:09
255;1;6.438899;-9166648.613313;[0 3 9 7 6 2 12];2025-11-26 09:20:09
256;0;16.009531;-12999981.780222;[0 1 3 9 11 8 5 2 12];2025-11-26 09:20:12
256;1;6.156546;-8999991.786818;[0 3 9 11 8 12];2025-11-26 09:20:12
257;0;13.750778;-5652164.642250;[0 6 5 11 10 9 3 1 12];2025-11-26 09:20:15
257;1;5.198702;-4782600.511142;[0 1 9 10 7 6 12];2025-11-26 09:20:15
258;0;16.210581;-7.840731;[0 4 3 9 11 7 8 5 12];2025-11-26 09:20:17
258;1;5.550513;-4.404064;[0 11 7 5 2 12];2025-11-26 09:20:17
259;0;13.829385;-4.254650;[0 1 9 3 4 2 5 6 12];2025-11-26 09:20:19
259;1;5.791958;-3.121556;[0 1 9 4 6 12];2025-11-26 09:20:19
260;0;13.585630;-1.847469;[0 6 5 8 7 11 10 9 3 12];2025-11-26 09:20:22
260;1;4.640792;-2.230865;[0 11 8 5 6 12];2025-11-26 09:20:22
261;0;14.916458;-1.692969;[0 2 5 8 11 10 9 1 12];2025-11-26 09:20:24
261;1;6.959076;-1.580592;[0 11 8 6 2 4 12];2025-11-26 09:20:24
262;0;13.153166;-1.031573;[0 6 5 8 7 11 10 9 1 12];2025-11-26 09:20:27
262;1;4.901802;-0.724560;[0 1 9 4 12];2025-11-26 09:20:27
263;0;14.688785;-1.732387;[0 4 2 5 8 7 11 10 12];2025-11-26 09:20:30
263;1;6.055506;-0.362337;[0 10 7 2 4 12];2025-11-26 09:20:30
264;0;16.411636;-0.762582;[0 5 8 7 10 9 4 2 12];2025-11-26 09:20:32
264;1;7.001858;-0.687328;[0 3 9 7 8 2 12];2025-11-26 09:20:32
265;0;9.025781;-0.115079;[0 4 2 5 6 12];2025-11-26 09:20:34
265;1;5.044492;-0.494403;[0 10 5 2 12];2025-11-26 09:20:34
266;1;5.118034;-0.216232;[0 3 9 4 12];2025-11-26 09:20:36
267;1;5.942862;-0.146781;[0 10 9 1 2 12];2025-11-26 09:20:39
268;0;14.943535;-0.002092;[0 4 2 6 5 8 7 11 10 12];2025-11-26 09:20:42
271;0;3.046309;-9999996.953691;[0 1 12];2025-11-26 09:20:49
271;1;1.523155;-9999998.476845;[0 1 12];2025-11-26 09:20:49
272;0;3.600000;-9999994.876845;[0 2 12];2025-11-26 09:20:51
272;1;3.289459;-9999996.710541;[0 1 2 12];2025-11-26 09:20:51
273;0;5.215245;-9999993.018451;[0 1 3 12];2025-11-26 09:20:53
273;1;4.110053;-9999995.889947;[0 1 3 2 12];2025-11-26 09:20:53
274;0;6.322375;-9999991.333877;[0 2 4 12];2025-11-26 09:20:55
274;1;4.650776;-9999995.349224;[0 1 3 4 2 12];2025-11-26 09:20:55
275;0;4.123106;-9999991.226119;[0 5 12];2025-11-26 09:20:59
275;1;4.464388;-9999994.174296;[0 1 5 2 12];2025-11-26 09:20:59
276;0;6.303406;-9999992.645818;[0 2 5 6 12];2025-11-26 09:21:01
276;1;5.090202;-9999995.446141;[0 3 2 5 6 12];2025-11-26 09:21:01
277;0;8.723830;-29999975.802182;[0 5 6 4 12];2025-11-26 09:21:03
277;1;4.511857;-29999977.414204;[0 1 4 6 12];2025-11-26 09:21:03
278;0;11.345370;-9999990.326229;[0 4 2 6 5 7 12];2025-11-26 09:21:06
278;1;6.539076;-9999991.691654;[0 11 7 6 2 4 12];2025-11-26 09:21:06
279;0;13.267062;-9999991.572910;[0 4 3 7 8 5 6 12];2025-11-26 09:21:12
279;1;6.612632;-9999994.104234;[0 3 4 6 8 7 12];2025-11-26 09:21:12
280;0;14.958611;-19999977.296140;[0 4 3 11 8 5 6 12];2025-11-26 09:21:17
280;1;4.640792;-19999978.123211;[0 11 8 5 6 12];2025-11-26 09:21:17
281;0;13.694297;-9999990.197181;[0 1 3 9 11 7 5 6 12];2025-11-26 09:21:20
281;1;5.446461;-9999992.384668;[0 3 9 11 7 12];2025-11-26 09:21:20
282;0;14.169392;-9999986.254520;[0 2 6 5 8 7 10 9 12];2025-11-26 09:21:22
282;1;5.966288;-9999987.720839;[0 1 9 10 2 12];2025-11-26 09:21:22
283;0;11.892684;-199999481.332080;[0 5 7 11 10 3 12];2025-11-26 09:21:24
283;1;5.460382;-209999454.200303;[0 3 11 10 7 12];2025-11-26 09:21:24
284;0;16.299655;-129999757.735451;[0 8 7 11 10 1 9 4 12];2025-11-26 09:21:27
284;1;6.814235;-89999834.981256;[0 11 7 8 4 12];2025-11-26 09:21:27
285;0;14.593800;-11.074668;[0 4 3 9 10 7 5 6 12];2025-11-26 09:21:29
285;1;5.118034;-5.773758;[0 3 9 4 12];2025-11-26 09:21:29
286;0;17.264042;-25.318840;[0 6 8 7 11 10 9 3 4 2 12];2025-11-26 09:21:32
286;1;7.206459;-15.454168;[0 3 11 7 8 6 2 12];2025-11-26 09:21:32
287;0;10.371871;-3.938343;[0 5 8 7 11 10 1 12];2025-11-26 09:21:34
287;1;6.060196;-2.155964;[0 1 11 10 7 2 12];2025-11-26 09:21:34
288;0;13.829385;-4.282344;[0 1 9 4 2 5 6 12];2025-11-26 09:21:36
288;1;5.791958;-2.913615;[0 1 9 4 6 12];2025-11-26 09:21:36
289;0;13.153166;-2.123493;[0 6 5 8 7 11 10 9 1 12];2025-11-26 09:21:38
289;1;5.501345;-1.536813;[0 1 9 3 2 6 12];2025-11-26 09:21:38
290;0;14.688785;-3.692439;[0 4 2 5 8 7 11 10 12];2025-11-26 09:21:40
290;1;5.550513;-2.571777;[0 11 7 5 2 12];2025-11-26 09:21:41
291;0;13.585630;-1.138701;[0 6 5 8 7 11 10 9 3 12];2025-11-26 09:21:44
291;1;5.569362;-1.891525;[0 1 10 7 8 6 2 12];2025-11-26 09:21:44
292;0;14.639489;-1.060225;[0 4 2 6 5 8 11 10 12];2025-11-26 09:21:46
292;1;6.959076;-1.360128;[0 11 8 6 2 4 12];2025-11-26 09:21:46
293;0;9.025781;-0.679987;[0 4 2 5 6 12];2025-11-26 09:21:48
293;1;4.758299;-0.322122;[0 3 4 2 6 12];2025-11-26 09:21:48
294;0;14.943535;-0.247633;[0 4 2 6 5 8 7 11 10 12];2025-11-26 09:21:50
294;1;4.885801;-0.074543;[0 3 9 10 7 12];2025-11-26 09:21:50
295;0;16.411636;-0.588448;[0 5 8 7 10 9 4 2 12];2025-11-26 09:21:52
295;1;6.794690;-0.794153;[0 1 9 7 8 6 2 12];2025-11-26 09:21:52
297;0;3.046309;-9999996.953691;[0 1 12];2025-11-26 09:21:57
297;1;2.607622;-9999997.392378;[0 3 1 12];2025-11-26 09:21:57
298;0;3.600000;-9999993.792378;[0 2 12];2025-11-26 09:22:00
298;1;4.373927;-9999995.626073;[0 3 1 2 12];2025-11-26 09:22:00
299;0;8.565778;-9999991.434222;[0 1 4 2 12];2025-11-26 09:22:02
299;1;5.367357;-9999994.632643;[0 3 1 4 2 12];2025-11-26 09:22:02
300;0;4.123106;-9999990.509538;[0 5 12];2025-11-26 09:22:03
300;1;4.486946;-9999992.753320;[0 3 1 5 12];2025-11-26 09:22:04
301;0;6.303406;-9999991.929237;[0 2 5 6 12];2025-11-26 09:22:05
301;1;5.090202;-9999993.142441;[0 3 2 5 6 12];2025-11-26 09:22:06
302;0;9.872459;-9999991.356928;[0 2 5 7 1 12];2025-11-26 09:22:07
302;1;5.550513;-9999994.101829;[0 11 7 5 2 12];2025-11-26 09:22:07
303;0;12.002215;-14999981.927271;[0 4 1 7 5 6 12];2025-11-26 09:22:09
303;1;7.228521;-14999984.047125;[0 11 7 1 4 6 12];2025-11-26 09:22:10
304;0;8.357063;-9999990.597526;[0 1 7 8 5 6 12];2025-11-26 09:22:12
304;1;6.220095;-9999990.833542;[0 3 1 7 8 6 2 12];2025-11-26 09:22:12
305;0;11.123246;-9999989.030403;[0 1 9 7 5 6 12];2025-11-26 09:22:14
305;1;5.399242;-9999990.685063;[0 3 9 1 7 6 12];2025-11-26 09:22:14
306;0;12.766620;-14999978.116081;[0 1 9 11 8 5 6 12];2025-11-26 09:22:16
306;1;7.465297;-14999980.662414;[0 11 9 1 8 6 12];2025-11-26 09:22:16
307;0;14.815102;-23333289.022348;[0 4 3 9 7 8 5 12];2025-11-26 09:22:19
307;1;6.565878;-19999962.548031;[0 3 4 8 7 12];2025-11-26 09:22:19
308;0;16.418209;-9999988.472897;[0 2 4 9 1 10 7 8 12];2025-11-26 09:22:21
308;1;6.256971;-9999987.210387;[0 11 10 7 8 2 12];2025-11-26 09:22:21
309;0;14.771602;-31999933.968162;[0 6 11 10 9 3 4 12];2025-11-26 09:22:23
309;1;6.587897;-27999942.409538;[0 11 10 6 4 12];2025-11-26 09:22:23
310;0;12.597287;-6885232.581461;[0 6 5 8 7 11 10 1 3 12];2025-11-26 09:22:25
310;1;4.920763;-2950813.255902;[0 3 1 10 7 6 12];2025-11-26 09:22:25
311;0;15.348922;-7999984.020706;[0 2 5 8 11 10 9 3 12];2025-11-26 09:22:28
311;1;6.815283;-1999996.451465;[0 11 9 3 2 12];2025-11-26 09:22:28
312;0;16.104570;-11.000988;[0 1 10 9 4 2 5 6 12];2025-11-26 09:22:30
312;1;7.584974;-1.543924;[0 11 9 4 6 12];2025-11-26 09:22:30
313;0;11.949346;-2.324155;[0 1 9 10 7 8 5 6 12];2025-11-26 09:22:32
313;1;4.640792;-1.893369;[0 11 8 5 6 12];2025-11-26 09:22:32
314;0;17.264042;-4.489964;[0 6 8 7 11 10 9 3 4 2 12];2025-11-26 09:22:34
314;1;6.539076;-3.076558;[0 11 7 6 2 4 12];2025-11-26 09:22:34
315;0;14.568965;-2.605905;[0 5 8 7 11 10 1 4 12];2025-11-26 09:22:36
315;1;6.694818;-1.486286;[0 11 9 4 12];2025-11-26 09:22:36
316;0;14.593800;-2.192971;[0 4 3 9 10 7 5 6 12];2025-11-26 09:22:38
316;1;5.118034;-1.536467;[0 3 9 4 12];2025-11-26 09:22:38
317;0;13.153166;-1.444582;[0 6 5 8 7 11 10 9 1 12];2025-11-26 09:22:40
317;1;5.086849;-0.645599;[0 11 10 9 12];2025-11-26 09:22:40
318;0;14.688785;-2.130562;[0 4 2 5 8 7 11 10 12];2025-11-26 09:22:43
318;1;6.495131;-0.954403;[0 3 4 2 8 12];2025-11-26 09:22:43
319;0;13.739714;-0.995433;[0 4 2 6 5 8 7 10 12];2025-11-26 09:22:45
319;1;4.758299;-1.345886;[0 3 4 2 6 12];2025-11-26 09:22:45
320;0;14.449148;-1.489228;[0 3 9 10 7 8 5 2 12];2025-11-26 09:22:47
320;1;7.001858;-1.328696;[0 3 9 7 8 2 12];2025-11-26 09:22:47
321;0;13.585630;-0.742673;[0 6 5 8 7 11 10 9 3 12];2025-11-26 09:22:49
321;1;4.885801;-1.132509;[0 3 9 10 7 12];2025-11-26 09:22:49
322;0;14.014244;-0.082795;[0 4 2 5 8 7 10 1 12];2025-11-26 09:22:51
322;1;4.279221;-0.306837;[0 3 4 2 12];2025-11-26 09:22:51
323;0;14.703898;-0.205524;[0 2 6 5 8 7 10 9 3 12];2025-11-26 09:22:53
323;1;4.392789;-0.074449;[0 3 9 10 12];2025-11-26 09:22:53
324;0;12.495690;-0.456117;[0 2 5 8 7 11 10 1 12];2025-11-26 09:22:55
324;1;5.286141;-0.083655;[0 3 9 1 2 12];2025-11-26 09:22:55
326;0;6.708204;-9999993.291796;[0 11 12];2025-11-26 09:23:01
326;1;3.354102;-9999996.645898;[0 11 12];2025-11-26 09:23:01
327;0;3.046309;-9999993.599589;[0 1 12];2025-11-26 09:23:03
327;1;3.758666;-9999996.241334;[0 1 11 12];2025-11-26 09:23:04
328;0;3.600000;-9999992.641334;[0 2 12];2025-11-26 09:23:06
328;1;5.091509;-9999994.503927;[0 2 11 12];2025-11-26 09:23:06
329;0;8.220107;-9999990.288384;[0 1 3 2 12];2025-11-26 09:23:08
329;1;4.110053;-9999994.398437;[0 1 3 2 12];2025-11-26 09:23:08
330;0;6.322375;-9999987.950877;[0 2 4 12];2025-11-26 09:23:10
330;1;4.650776;-9999991.995122;[0 1 3 4 2 12];2025-11-26 09:23:10
331;0;8.969300;-9999989.348197;[0 4 2 5 12];2025-11-26 09:23:14
331;1;4.342329;-9999992.237761;[0 4 5 12];2025-11-26 09:23:14
332;0;7.280531;-9999991.279605;[0 4 2 6 12];2025-11-26 09:23:17
332;1;6.526066;-9999995.388171;[0 4 2 6 11 12];2025-11-26 09:23:17
333;0;9.030372;-19999976.745643;[0 6 5 1 3 12];2025-11-26 09:23:19
333;1;4.313052;-19999978.416654;[0 3 5 6 12];2025-11-26 09:23:19
334;0;10.127209;-9999990.468611;[0 1 7 5 6 2 12];2025-11-26 09:23:22
334;1;3.902561;-9999993.780616;[0 1 7 5 6 12];2025-11-26 09:23:22
335;0;12.652449;-39999934.525478;[0 4 3 11 7 12];2025-11-26 09:23:24
335;1;6.326225;-39999940.851703;[0 4 3 11 7 12];2025-11-26 09:23:24
336;0;9.548802;-9999985.800422;[0 6 5 8 11 7 12];2025-11-26 09:23:29
336;1;4.640792;-9999990.315451;[0 6 5 8 11 12];2025-11-26 09:23:29
337;0;17.588436;-9999986.809488;[0 2 4 9 1 11 7 8 12];2025-11-26 09:23:31
337;1;7.432345;-9999991.976048;[0 9 11 7 8 2 12];2025-11-26 09:23:31
338;0;13.033689;-9999985.341897;[0 6 5 7 11 10 9 3 12];2025-11-26 09:23:33
338;1;5.220458;-9999988.842076;[0 7 11 10 9 12];2025-11-26 09:23:34
339;0;15.383593;-19999976.826289;[0 6 5 8 7 10 3 4 2 12];2025-11-26 09:23:36
